,medroute,count
3954,LAMICTAL ODT_ORAL,1
3955,SYMBICORT 80/4.5_ORAL,1
3956,DEPILATORY LOTION_OTHER,1
3957,OLOPATADINE 0.1 % EYE DROPS_BY_EYE,1
3958,ETHINYL-ESTRADIOL-NORGESTIMATE_ORAL,1
3959,METHENAMINE HIPP 1 GM TABLET_ORAL,1
3960,ADVAIR DISKUS 500 MCG-50 MCG INHALATION POWDER_INHALATION,1
3961,TETANUS IMMUNE GLOBULIN (HYPERTET S/D) PREFILLED SYRINGE 250 UNIT/ML_OTHER,1
3962,INTRALIPID 20% INTRAVENOUS EMULSION 1000 ML_IV,1
3963,AMITRIPTYLINE 1 MG/ML ENTERAL LIQUID CMPD_ORAL,1
3964,HALOBESTASOL TOPICAL 0.05%_OTHER,1
3965,INTRALIPID 20% INTRAVENOUS EMULSION 75.8 ML_IV,1
3966,CITRULLINE 400 MG CAPSULE_ENTERAL,1
3967,"D10W 435 ML + AMMONUL 4,350 MG + ARGININE 3,480 MG_IV",1
3968,BALSALAZIDE_ENTERAL,1
3969,INTRALIPID 20% INTRAVENOUS EMULSION 161 ML_IV,1
3970,INTRALIPID 20% INTRAVENOUS EMULSION 81.6 ML_IV,1
3971,"D12.5W 1,000 ML + SODIUM CHLORIDE, IVF 65 MEQ + POTASSIUM ACETATE, IVF 20 MEQ_IV",1
3972,"D10W 360 ML + AMMONUL 3,600 MG + ARGININE 2,880 MG_IV",1
3973,"D10W 274 ML + AMMONUL 2,744 MG_IV",1
3974,"FAT EMULSION, INTRAVENOUS 110 ML_IV",1
3975,STRATTERA 80MG_ORAL,1
3976,OXCARBAZEPINE 150MG TAB_ORAL,1
3977,DESVENLAFEXINE_ORAL,1
3978,SUVOREXANT 10 MG TABLETS_ORAL,1
3979,"1/2NS 400 ML + SODIUM BICARBONATE, IVF 14 MEQ_IV",1
3980,"1/2NS 300 ML + SODIUM BICARBONATE, IVF 26 MEQ_IV",1
3981,ZOLEDRONIC ACID_IV,1
3982,DOCUSATE OTIC DROPS_BY_EAR,1
3983,MENACTRA_INTRAMUSCULAR,1
3984,"NORMAL SALINE 2,500 ML_IV",1
3985,LAVELA (LAVENDER OIL)_ORAL,1
3986,AMIODARONE 5 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
3987,IBUPROFEN 600 MG_ORAL,1
3988,NADOLOL 40 MG TABLET_ORAL,1
3989,"D5W 1/2NS 1,000 ML + SODIUM BICARBONATE, IVF 50 MEQ_IV",1
3990,THIAMINE HCL (VITAMIN B1) 100 MG TABLET_ENTERAL,1
3991,ASCORBIC ACID_IV,1
3992,INTRALIPID 20% INTRAVENOUS EMULSION 64.2 ML_IV,1
3993,KCENTRA_IV,1
3994,CALCITONIN_INTRAMUSCULAR,1
3995,OXYMETAZOLINE 0.05 % NASAL SPRAY_TOPICAL,1
3996,MINOXIDIL 1 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
3997,IMATINIB 40 MG/ML ENTERAL LIQUID CMPD (NON-ONC)_ENTERAL,1
3998,MIDAZOLAM INFUSION 50 MG [2 MG/HR] + NS 50 ML_IV,1
3999,"D5W 1000 ML + SODIUM CHLORIDE, IVF 100 MEQ + SODIUM ACETATE, IVF 50 MEQ + POTASSIUM CHLORIDE, IVF 1_IV",1
4000,D5W NS 45 ML_IV,1
4001,TRIAMCINOLONE 0.1% CREAM_OTHER,1
4002,MERCAPTOPURINE 50 MG TABLET_ORAL,1
4003,NEPRONEX_ENTERAL,1
4004,"D5W NS 1,000 ML [90 ML/KG]_IV",1
4005,UBIQUINOL_ORAL,1
4006,SULFAMETHOXAZOLE 800 MG-TRIMETHOPRIM 160 MG TABLET_ORAL,1
4007,TRUVADA 133 MG-200 MG ORAL TABLET_ORAL,1
4008,PHENYLEPHRINE 0.25 % NASAL SPRAY_NASAL,1
4009,PYRIDOXINE 100 MG/ML ENTERAL LIQUID_ENTERAL,1
4010,"D5W 1/2NS 1,000 ML + SODIUM BICARBONATE, IVF 77 MEQ_IV",1
4011,"D5W 1/2NS 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ + POTASSIUM ACETATE 20 MEQ_IV",1
4012,POTAS AND SOD CITRATE-CITRIC ACID 550 MG-500 MG-334 MG/5 ML ORAL SOLN_ORAL,1
4013,CEFTRIAXONE 2 GRAM/50 ML IN DEXTROSE (ISO-OSM) INJECTION (FROM PREMIX)_OTHER,1
4014,ALBUTEROL 2.5 MG/0.5 ML (0.5%) INHALATION SOLUTION_INHALATION,1
4015,COLACE_OTHER,1
4016,VITAMIN B COMPLEX-VITAMIN C-FOLIC ACID 0.8 MG TABLET_ORAL,1
4017,SELEXIPAG 200MCG-800 MCG TABLET_ORAL,1
4018,VITAMIN A AND D TOPICAL OINTMENT_OTHER,1
4019,D5W 1/2NS 794 ML_IV,1
4020,LOW-OGESTEROL 0.3 MG-30 MCG_ORAL,1
4021,TRIHEXYPHENIDYL 5MG TABLET_ORAL,1
4022,VORICONAZOLE 40 MG/ML ENTERAL LIQUID_ENTERAL,1
4023,BOSENTAN 6.25 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
4024,LAMICTAL 5 MG CHEWABLE DISPERSIBLE TABLET_ORAL,1
4025,OXYCODONE 5 MG/5 ML ORAL SOLUTION_ENTERAL,1
4026,MAGNESIUM SULFATE 500 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
4027,VORICONAZOLE 40 MG/ML ENTERAL LIQUID_ORAL,1
4028,ESTAZOLAM_ORAL,1
4029,NORMAL SALINE 540 ML_IV,1
4030,CYCLOSPORINE MODIFIED 100 MG/ML ENTERAL LIQUID_ENTERAL,1
4031,ADVATE_IV,1
4032,"TACROLIMUS 5 MG CAPSULE, IMMEDIATE-RELEASE_ORAL",1
4033,D5W NS 320 ML_IV,1
4034,COENZYME Q10 100 MG CAPSULE_ENTERAL,1
4035,PCA/NCA HYDROMORPHONE 0.5 MG/ML 15 MG + SODIUM CHLORIDE 0.9% 30 ML_OTHER,1
4036,DEXTROMETHORPHAN-GUAIFENESIN 10 MG-100 MG/5 ML ORAL SYRUP_ORAL,1
4037,PCA/NCA MORPHINE 3 MG/ML 50 MG + SODIUM CHLORIDE 0.9% 50 ML_OTHER,1
4038,"VITAMIN E (DL, ACETATE) 45 MG (100 UNIT) CAPSULE_ORAL",1
4039,MORPHINE 1 MG/ML (1 ML) IN 0.9 % SODIUM CHLORIDE INTRAVENOUS SYRINGE_IV,1
4040,HYDROMORPHONE 1 MG/ML ORAL LIQUID_ORAL,1
4041,D5W NS 1000 ML [100 ML/KG]_IV,1
4042,LEXAPRO_ORAL,1
4043,ONDANSETRON HCL 4 MG/5 ML ORAL SOLUTION_OTHER,1
4044,"D12.5W 1,000 ML + POTASSIUM ACETATE, IVF 34 MEQ + SODIUM CHLORIDE, IVF 65 MEQ + CALCIUM GLUCONATE,_IV",1
4045,"D5W NS 1,000 ML + CALCIUM GLUCONATE, IVF 4,000 MG_IV",1
4046,NIFEDIPINE 10 MG TABLETS_ORAL,1
4047,METOPROLOL_ORAL,1
4048,CARBIDOPA 25 MG/ LEVODOPA 100 MG_ORAL,1
4049,MELATONIN GUMMY_ORAL,1
4050,DEXAMETHASONE 0.5 MG TABLET_ORAL,1
4051,TRILEPTAL_ENTERAL,1
4052,RALTEGRAVIR 400 MG ORAL TABLET_ORAL,1
4053,RIFAMPIN 300 MG CAPSULE_ORAL,1
4054,ISONIAZID 100 MG TABLET_ENTERAL,1
4055,RIFAMPIN 25 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
4056,HAEMOPHILUS B CONJUGATE (PRP-T) VACCINE_INTRAMUSCULAR,1
4057,MYCOPHENOLATE 500 MG_ORAL,1
4058,NS BOLUS_INHALATION,1
4059,SPRINTEC (NORGESTIMATE AND ETHINYL ESTRADIOL TABLET USP 0.25 MG/0.035 MG)_ORAL,1
4060,MERCAPTOPURINE 20 MG/ML ORAL SUSPENSION (NON-ONC)_ORAL,1
4061,"D10W 600 ML + SODIUM ACETATE, IVF 27 MEQ + SODIUM CHLORIDE, IVF 12 MEQ_IV",1
4062,"D10W 1,000 ML + SODIUM ACETATE, IVF 45 MEQ + SODIUM CHLORIDE, IVF 20 MEQ_IV",1
4063,LACTULOSE_RECTAL,1
4064,METOCLOPRAMIDE 5 MG/5 ML ORAL SOLUTION_ORAL,1
4065,TADALAFIL 4 MG/ML ENTERAL LIQUID_ORAL,1
4066,MERCAPTOPURINE_OTHER,1
4067,HOME PN UNTIL BCH PN CAN BE PROVIDED 500 ML_IV,1
4068,TIZANIDINE 4 MG TABLET_ENTERAL,1
4069,CEFTAZIDIME INHALATION_INHALATION,1
4070,LORAZEPAM 0.5 MG TABLET_OTHER,1
4071,SPIKEVAX (2023-2024) PF (CVX 312)_INTRAMUSCULAR,1
4072,BUDESONIDE 0.5 MG/2 ML INHALATION SUSPENSION_OTHER,1
4073,"D10W 1/2 NS 1000 ML + POTASSIUM ACETATE, IVF 10 MEQ + POTASSIUM PHOSPHATE, IVF 10 MEQ_IV",1
4074,"D10W 1/2 NS 1,000 ML + POTASSIUM ACETATE, IVF 10 MEQ_IV",1
4075,INSULIN PUMP - 12U_SUBCUTANEOUS,1
4076,LISPRO_OTHER,1
4077,"D5W NS 1,000 ML + POTASSIUM PHOSPHATE, IVF 40 MEQ_IV",1
4078,FOSFOMYCIN TROMETHAMINE 3 GRAM ORAL PACKET_ORAL,1
4079,PAXLOVID 300 MG-100 MG DOSE PACK ORAL TABLET_ORAL,1
4080,METHYLPHENIDATE  JORNAY PM_ORAL,1
4081,SODIUM CHLORIDE 3% 72 ML_IV,1
4082,"LEUPROLIDE 22.5 MG/3 MONTHS INTRAMUSCULAR INJECTION, EXTENDED RELEASE_INTRAMUSCULAR",1
4083,FENFLURAMIDE_ORAL,1
4084,TIMOLOL MALEATE 0.5 % EYE DROPS_TOPICAL,1
4085,DOCUSATE SODIUM 50 MG CAPSULE_ORAL,1
4086,OMEGAVEN 10% INTRAVENOUS EMULSION 864 ML_IV,1
4087,BLISOVI 24 FE_ORAL,1
4088,DICYCLOMINE 10 MG/5 ML ORAL SOLUTION_ORAL,1
4089,LORAZEPAM 0.5 MG TABLET_ENTERAL,1
4090,ARTESUNATE 10 MG/ML INJECTION (WET VIAL)_IV,1
4091,LIDOCAINE (PF) 20 MG/ML (2 %) INJECTION SOLUTION_SUBCUTANEOUS,1
4092,CARBAMAZEPINE 100 MG CHEWABLE TABLET_ORAL,1
4093,UBIQUINONE 10 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
4094,FIDAXOMICIN 200 MG TABLET_ORAL,1
4095,ITRACONAZOLE 10 MG/ML ENTERAL LIQUID_ORAL,1
4096,FENFLURAMINE 2.2MG/ML_ORAL,1
4097,MULTIVITAMIN WITH MINERALS_ORAL,1
4098,MEROPENEM_OTHER,1
4099,MYCOPHENOLATE MOFETIL 200 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
4100,PHENOBARBITAL 30 MG ORAL TABLET_ORAL,1
4101,BAMLANIVIMAB/ETESVIMAB_IV,1
4102,ONDANSETRON_INTRAMUSCULAR,1
4103,FINTEPLA 2.2MG/ML ORAL SOLUTION_ORAL,1
4104,LEUCOVORIN CALCIUM 5 MG TABLET (NON-ONC)_ENTERAL,1
4105,PARENTERAL NUTRITION 2760 ML_IV,1
4106,OMEGA-3 ACID ETHYL ESTERS 1 GRAM CAPSULE_ORAL,1
4107,NIFEDIPINE 10 MG CAPSULE_ORAL,1
4108,FENTANYL (PF) 10 MCG/ML IN NS 50 ML IV SYRINGE_IV,1
4109,POLYETHYLENE GLYCOL 3350_ORAL,1
4110,ROSUVASTATIN_ORAL,1
4111,GLUCAGON 1 MG SOLUTION FOR INJECTION_IV,1
4112,GUAIFENESIN 100 MG/5 ML ORAL LIQUID_ORAL,1
4113,ACYCLOVIR INJECTION 5 MG/ML NS_IV,1
4114,MEBENDAZOLE 100 MG CHEWABLE TABLET_ORAL,1
4115,CYCLOPENTOLATE-PHENYLEPHRINE 0.2 %-1 % EYE DROPS_BY_EYE,1
4116,MECLIZINE 12.5 MG TABLET_ORAL,1
4117,SODIUM PERTECHNETATE TC-99M INTRAVENOUS SOLUTION_IV,1
4118,EPINEPHRINE 10 MCG/ML IN D5W 50 ML (BCH PREMIX)_IV,1
4119,ARTIFICIAL TEARS (HYPROMELLOSE) 0.5 % EYE DROPS_BY_EYE,1
4120,MORPHINE 2 MG/ML INJECTION SOLUTION_OTHER,1
4121,INSULIN U-100 REGULAR HUMAN 100 UNIT/ML INJECTION SOLUTION_SUBCUTANEOUS,1
4122,VALGANCICLOVIR 50 MG/ML ORAL SOLN CMPD_ORAL,1
4123,IRON VEGAN GUMMIES_ORAL,1
4124,TRIMETHOBENZAMIDE_ORAL,1
4125,NEFARELIN_NASAL,1
4126,MINERAL OIL TOPICAL_TOPICAL,1
4127,ETANERCEPT 25 MG/0.5 ML (0.5 ML) SUBCUTANEOUS SYRINGE_SUBCUTANEOUS,1
4128,UNABLE TO FIND_INTRAMUSCULAR,1
4129,GABAPENTIN (SF) 10 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
4130,METOCLOPRAMIDE 10 MG TABLET_ENTERAL,1
4131,DEPAKINE_ENTERAL,1
4132,LIDOCAINE (PF) 10 MG/ML (1 %) INJECTION SOLUTION_SUBCUTANEOUS,1
4133,L-ARGININE/L-CITRULLINE_ORAL,1
4134,OMEPRAZOLE 20MG TABLETS_ORAL,1
4135,HYDROMORPHONE_INTRAMUSCULAR,1
4136,CARVEDILOL 3.125 MG TABLET_ORAL,1
4137,SODIUM POLYSTYRENE SULFONATE 15 GRAM-SORBITOL 20 GRAM/60 ML ORAL SUSP_ORAL,1
4138,POTASSIUM CHLORIDE DOSE (PIV)_ORAL,1
4139,"MIRABEGRON ER 8 MG/ML ORAL SUSPENSION,EXTENDED RELEASE_ORAL",1
4140,LIDOCAINE OTIC (EAR PAIN MD) 4 % (12.5 ML) BOTTLE_BY_EAR,1
4141,CITALOPRAM 10 MG TABLET_ORAL,1
4142,CITRACAL_ORAL,1
4143,POSACONAZOLE 40 MG/ML ENTERAL LIQUID_ORAL,1
4144,"D12.5W 1,000 ML + SODIUM ACETATE, IVF 70 MEQ + SODIUM CHLORIDE, IVF 70 MEQ + POTASSIUM CHLORIDE, IV_IV",1
4145,FENTANYL IV 10 MCG/ML NS_IV,1
4146,TOBRAMYCIN-DEXAMETHASONE 0.3 %-0.1 % EYE OINTMENT_BY_EYE,1
4147,HYDROCODONE 5 MG-ACETAMINOPHEN 325 MG TABLET_ORAL,1
4148,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,100 ML_IV",1
4149,LANSOPRAZOLE COMPOUNDED SOLUTION_ENTERAL,1
4150,BARIUM SULFATE 60 % (W/V) ENTERAL LIQUID_ENTERAL,1
4151,D5W 1/2NS 685 ML_IV,1
4152,ADVIL_ORAL,1
4153,DEKAS PLUS ENTERAL LIQUID_ORAL,1
4154,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 120 MEQ + SODIUM ACETATE, IVF 40 MEQ_IV",1
4155,SABRIL (VIGABATRIN)_ENTERAL,1
4156,NIRMATRELVIR 150 MG-RITONAVIR 100 MG TABLETS IN A DOSE PACK_ORAL,1
4157,INSULIN NPH 100 UNIT/ML_SUBCUTANEOUS,1
4158,GENVOYA TABLET_ORAL,1
4159,ORAJEL BABY 7.5% MUCOUS MEMBRANE GEL_OTHER,1
4160,BACTRIM_OTHER,1
4161,"HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION SOLUTION_IV",1
4162,NITROGLYCERIN 50 MG/10 ML (5 MG/ML) INTRAVENOUS SOLUTION_IV,1
4163,MEDIUM CHAIN TRIGLYCERIDES (MCT) 7.7 KCAL/ML ORAL OIL_ENTERAL,1
4164,TRI-ESTARYLLA_ORAL,1
4165,TRI-ESTARYLIA_ORAL,1
4166,LIDOCAINE HCL INJ 1% 0.2ML (VIA J-TIP)_OTHER,1
4167,"D5W 1/2NS 1000 ML + SODIUM BICARBONATE, IVF 40 MEQ_IV",1
4168,FLUCONAZOLE 200 MG TABLET_ORAL,1
4169,LIRAGLUTIDE_SUBCUTANEOUS,1
4170,DEXTROMETHORPHAN IR 45 MG-BUPROPION ER 105 MG BIPHASIC TABLET_ORAL,1
4171,MULTIPLE VITAMINS WITH MINERALS ORAL TABLET_ENTERAL,1
4172,SODIUM POLYSTYRENE SULFONATE ORAL POWDER_ORAL,1
4173,DOXAZOSIN 1 MG TABLET_ORAL,1
4174,"LIPASE-PROTEASE-AMYLASE 3,000-10,000-14,000 UNIT CAPSULE,DELAYED REL_ORAL",1
4175,NALOXONE 1 MG/ML NASAL SOLUTION_NASAL,1
4176,CLINDAMYCIN 15 MG/ML ENTERAL LIQUID ED TAKE HOME MEDICATION_ORAL,1
4177,CEPHALEXIN 250 MG/5 ML ORAL SUSPENSION_ENTERAL,1
4178,CHLOROTHIAZIDE 250 MG/5 ML ORAL SUSPENSION_ORAL,1
4179,PHENYLEPHRINE 2.5 % EYE DROPS_BY_EYE,1
4180,"NORMAL SALINE 2,400 ML_IV",1
4181,TOPIRAMATE (BRAND MEDICALLY NECESSARY)_OTHER,1
4182,LEVALBUTEROL HFA 45 MCG/ACTUATION AEROSOL INHALER_INHALATION,1
4183,"D5W 1000 ML + SODIUM ACETATE, IVF 80 MEQ_IV",1
4184,DEFERASIROX 360 MG TABLET_ORAL,1
4185,FENTANYL_INTRAMUSCULAR,1
4186,"D5W 1/2NS 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ + SODIUM BICARBONATE, IVF 40 MEQ_IV",1
4187,NS 25 ML_IV,1
4188,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,550 ML_IV",1
4189,"D5W NS 1,000 ML + POTASSIUM CHLORIDE, IVF 5 MEQ_IV",1
4190,NON-FORMULARY 85 ML_IV,1
4191,LORLATINIB_ORAL,1
4192,LEVOTHYROXINE 100 MCG INTRAVENOUS POWDER FOR SOLUTION_IV,1
4193,BREXPRIPRAZOLE (REXULTI)_ORAL,1
4194,QUETIAPINE 10 MG/ML ENTERAL LIQUID CMPD_ENTERAL,1
4195,ORTHO EVRA_OTHER,1
4196,RIFABUTIN_ORAL,1
4197,EPINEPHRINE_INTRAMUSCULAR,1
4198,D10W NS BOLUS_IV,1
4199,EPINEPHRINE 40 MCG/ML IN NS 50 ML_IV,1
4200,MUPIROCIN 2% NASAL OINTMENT_NASAL,1
4201,NEPHRONEX_ORAL,1
4202,"D5W LR 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",1
4203,D5W NS 1000 ML + MAGNESIUM SULFATE IV DOSE 2.25 G_IV,1
4204,APX-001_ORAL,1
4205,BUDESONIDE-FORMOTEROL_INHALATION,1
4206,"D10W 1,000 ML + SODIUM ACETATE, IVF 40 MEQ + SODIUM CHLORIDE, IVF 25 MEQ_IV",1
4207,LACOSAMIDE (VIMPAT BRAND NAME)_ENTERAL,1
4208,D20W 60 ML_ENTERAL,1
4209,GADOXETATE 0.25 MMOL/ML (181.43 MG/ML) INTRAVENOUS SOLUTION_IV,1
4210,SODIUM CHLORIDE 0.9% 50 ML_IV,1
4211,"SODIUM CHLORIDE 3% CONTINUOUS 1,000 ML_IV",1
4212,CARBONYL IRON_ORAL,1
4213,BOSENTAN 6.25 MG/ML ENTERAL LIQUID CMPD_ORAL,1
4214,SODIUM PHENYLBUTYRATE 200 MG/ML SOLUTION_ENTERAL,1
4215,"D5W NS 2,000 ML_IV",1
4216,MESNA + D5NS_IV,1
4217,SODIUM BENZOATE 10%_ENTERAL,1
4218,"D5W 1/2NS 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ + MAGNESIUM SULFATE, IVF 2,000 MG_IV",1
4219,FEBUXOSTAT_ORAL,1
4220,CAMILA_ORAL,1
4221,"1/2NS 1000 ML + SODIUM BICARBONATE, IVF 80 MEQ_IV",1
4222,FOSMANOGEPIX (APX-001)_ORAL,1
4223,D5W LR 136 ML_IV,1
4224,LYRICA_ORAL,1
4225,"D15W 500 ML + SODIUM CHLORIDE, IVF 40 MEQ + POTASSIUM CHLORIDE, IVF 15 MEQ_OTHER",1
4226,PROTEIN C INTRAVENOUS INJECTION_IV,1
4227,ONFI (CLOBAZAM)_ORAL,1
4228,"LR 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",1
4229,TADALAFIL 5 MG TABLET_ORAL,1
4230,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 77 MEQ + SODIUM BICARBONATE, IVF 77 MEQ_IV",1
4231,PARENTERAL NUTRITION 4155 ML_IV,1
4232,OMEGAVEN 10% INTRAVENOUS EMULSION 150 ML_IV,1
4233,CEFPODOXIME 100 MG/5 ML ORAL SUSPENSION_ORAL,1
4234,SMOFLIPID 20% INTRAVENOUS EMULSION 300 ML_IV,1
4235,"PARENTERAL NUTRITION 2,000 ML_IV",1
4236,SMOFLIPID 20% INTRAVENOUS EMULSION 252 ML_IV,1
4237,PHENOBARBITAL 10 MG/ML_ORAL,1
4238,"D10W 1,000 ML + POTASSIUM CHLORIDE, IVF 35 MEQ + SODIUM ACETATE, IVF 30 MEQ + SODIUM CHLORIDE, IVF_IV",1
4239,"ESTRADIOL 0.0375 MG/24 HOURS TWICE WEEKLY TRANSDERMAL FILM, EXTENDED RELEASE_OTHER",1
4240,"D15W 500 ML + SODIUM CHLORIDE, IVF 30 MEQ_IV",1
4241,"D5W 1/2NS 1,000 ML + SODIUM BICARBONATE, IVF 20 MEQ_IV",1
4242,"FAT EMULSION 20%, INTRAVENOUS 360 ML_IV",1
4243,VANCOMYCIN INTRATHECAL_IV,1
4244,"D12.5W 1,000 ML + SODIUM CHLORIDE, IVF 80 MEQ + POTASSIUM CHLORIDE, IVF 30 MEQ_IV",1
4245,MOMETASONE 0.1 % TOPICAL OINTMENT_TOPICAL,1
4246,UNABLE TO FIND_INHALATION,1
4247,"POSACONAZOLE 100 MG TABLET,DELAYED RELEASE_ORAL",1
4248,CALCIUM 200 MG (AS CITRATE)-VITAMIN D3 6.25 MCG (250 UNIT) TABLET_ORAL,1
4249,"D5W 1,000 ML + SODIUM CHLORIDE 100 MEQ + SODIUM BICARBONATE, IVF 40 MEQ + POTASSIUM CHLORIDE, IVF 2_IV",1
4250,SERTRALINE 50 MG TABLET_ENTERAL,1
4251,OMEGAVEN 10% INTRAVENOUS EMULSION 84 ML_IV,1
4252,LIDOCAINE 0.5% (LOCAL ANESTHESIA) ORDER IN ML_INTRADERMAL,1
4253,NOVOSEVEN_IV,1
4254,EUCERIN TOPICAL CREAM_OTHER,1
4255,CLONIDINE_IV,1
4256,CEFPODOXIME 200 MG TABLET_ORAL,1
4257,LEVOTHYROXINE 88 MCG TABLET_ORAL,1
4258,6-MERCAPTOPURINE_ORAL,1
4259,LINACLOTIDE 72 MCG CAPSULE_ORAL,1
4260,INCASSIA_ORAL,1
4261,VERAPAMIL 120 MG TABLET_ORAL,1
4262,SODIUM CHLORIDE 3% CONTINUOUS 1000 ML [1 ML/KG/HR]_IV,1
4263,SODIUM CHLORIDE 3% CONTINUOUS 1000 ML [2 ML/KG/HR]_IV,1
4264,ORNITHINE_ORAL,1
4265,INCASSIA OCP_ORAL,1
4266,PAXLOVID_ORAL,1
4267,POLYMIXIN EYE DROPS_OTHER,1
4268,HYDROCORTISONE SOD SUCCINATE (PF) 100 MG/2 ML SOLUTION FOR INJECTION_INTRAMUSCULAR,1
4269,HM-METFORMIN LIQUID 500MG_ORAL,1
4270,PFIZER-BIONTECH COVID-19 (12Y+) BIVALENT BOOSTER VACCINE PF_INTRAMUSCULAR,1
4271,D5W 1/2NS 400 ML_IV,1
4272,PREVACID_ORAL,1
4273,D5W LR 150 ML_IV,1
4274,ORNITHIN_ENTERAL,1
4275,TOPAMAX_ENTERAL,1
4276,VITAMIN A PALMITATE 250 MCG-VIT C 50 MG-VIT D3 10 MCG/ML ORAL DROPS_ORAL,1
4277,SODIUM CHLORIDE 3% CONTINUOUS_IV,1
4278,LEVETIRACETAM 500 MG/5 ML (5 ML) ORAL SOLUTION_ENTERAL,1
4279,NEURONTIN 250 MG/5 ML ORAL SOLUTION_ENTERAL,1
4280,ARTIFICIAL TEARS OPHTHALMIC OINTMENT_BY_EYE,1
4281,ACETIC ACID 0.25% IRRIGATION SOLUTION_OTHER,1
4282,INDOXIMOD 600 MG TABLET_ORAL,1
4283,LANSOPRAZOLE 3 MG/ML ENTERAL LIQUID CMPD_ORAL,1
4284,DIGOXIN 50 MCG/ML (0.05 MG/ML) ORAL SOLUTION_ENTERAL,1
4285,CLONAZEPAM 0.5 MG TABLET_ENTERAL,1
4286,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,650 ML_IV",1
4287,MICROGYNON ED_ORAL,1
4288,METHYLENE BLUE 5 MG/ML INTRAVENOUS SOLUTION_IV,1
4289,TIMOLOL MALEATE 0.5% OPHTHALMIC GEL FORMING SOLUTION_OTHER,1
4290,RIFAMPIN_IV,1
4291,UBIQUINONE 10 MG/ML ENTERAL LIQUID CMPD_ORAL,1
4292,RIBOFLAVIN 50 MG/ML ENTERAL LIQUID CMPD_ORAL,1
4293,D5W FLUSH_IV,1
4294,DEXTROSE 5% WITH 0.45% NACL 2900 ML_IV,1
4295,NEOSPORIN OPHTHALMIC OINTMENT_BY_EYE,1
4296,ACETAMINOPHEN 160 MG/5 ML ENTERAL LIQUID - DYE FREE_ENTERAL,1
4297,CETIRIZINE 1 MG/ML ORAL SOLUTION_ENTERAL,1
4298,BINIMETINIB_ENTERAL,1
4299,ERTAPENEM 280 MG/ML IN LIDOCAINE 1% IM INJ (SIMPLE)_INTRAMUSCULAR,1
4300,CYCLOSPORINE MODIFIED 25 MG CAPSULE_ORAL,1
4301,ATENOLOL 2 MG/ML PO SUSP CMPD_ORAL,1
4302,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 40 MEQ + SODIUM ACETATE, IVF 120 MEQ_IV",1
4303,ATOVAQUONE 150 MG/ML ENTERAL LIQUID_ENTERAL,1
4304,TERBINAFINE_ORAL,1
4305,ASENAPINE (SAPHRIS)_ORAL,1
4306,DIVALPROEX SODIUM 500 MG ORAL DELAYED RELEASE TABLET_ORAL,1
4307,ONDANSETRON ORALLY DISINTEGRATING TAB_ENTERAL,1
4308,PYRIMETHAMINE_ORAL,1
4309,INV-KETAMINE ORAL LIQ 10 MG/ML (P00038432)_ORAL,1
4310,"LIPASE-PROTEASE-AMYLASE 10,000-32,000-42,000 UNIT CAPSULE,DELAYED REL_ORAL",1
4311,HUMIRA PEN_SUBCUTANEOUS,1
4312,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,900 ML_IV",1
4313,DILTIAZEM 30 MG TABLET_ORAL,1
4314,SODIUM BICARBONATE (PROCEDURAL)_ENTERAL,1
4315,D10W 20 ML_IV,1
4316,POTASSIUM CHLORIDE DOSE (CVL)_OTHER,1
4317,"PEDIATRIC MULTIVITAMIN NO.61-VIT D3 3,000 UNIT-VIT K 800 MCG CAPSULE_ORAL",1
4318,DIPHENHYDRAMINE / MINTOX 1:1 ENTERAL LIQUID CMPD_ORAL,1
4319,CALCIUM GLUCONATE DOSE (PIV)_OTHER,1
4320,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL_ORAL,1
4321,DIAZOXIDE 50 MG/ML ORAL SUSPENSION_ENTERAL,1
4322,METHLYPHENIDATE ER_ORAL,1
4323,RIZATRIPTAN_ORAL,1
4324,PEG 3350-ELECTROLYTES 236 GRAM-22.74 GRAM-6.74 GRAM-5.86 GRAM SOLUTION_ORAL,1
4325,MORPHINE 2 MG/ML INTRAVENOUS SYRINGE_OTHER,1
